Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Joey Harrington,Vikings,31.0,15.0,15.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,50.4,66.0,8.1,8.7,11.7,240.2,107.4,28.0,206.0,5.9,7.2,7.73,2019.0,14980.0,20020003.0,2002.0,76.0,215.0,97403.0,2505011.0,76.0,210.0,23.51232876712329,8.0,7.0,0.531,360.0,341.0,19.0,16.0,5529.0,1003.0,5.5,20.0,10.0,310.0,425.0,606.0,4036.0,30.0,10.0,6.2,218.0,357.0,1493.0,9.0,4.2,66.0,92.0,779.0,26.0,32.4,10.6,7.47
Byron Leftwich,Dolphins,37.0,15.0,13.0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,45.0,51.0,7.0,6.7,11.3,235.3,85.5,40.0,209.0,7.4,6.13,5.78,2019.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,7.0,9.0,0.438,319.0,433.0,-114.0,16.0,4638.0,878.0,5.3,23.0,10.0,252.0,292.0,455.0,2900.0,26.0,13.0,5.7,153.0,371.0,1738.0,7.0,4.7,75.0,108.0,978.0,24.0,28.3,12.5,-40.39
Drew Bledsoe,Bengals,32.0,13.0,13.0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,42.7,66.0,6.6,6.0,11.1,268.8,78.3,37.0,249.0,6.5,5.74,5.19,2019.0,12116.0,19930001.0,1993.0,77.0,233.0,99164.0,2499683.0,77.0,238.0,21.208219178082192,6.0,10.0,0.375,368.0,455.0,-87.0,16.0,4972.0,938.0,5.3,17.0,4.0,304.0,331.0,542.0,3290.0,27.0,13.0,5.7,182.0,359.0,1682.0,13.0,4.7,92.0,114.0,957.0,30.0,35.5,9.6,47.57
Carson Palmer,Panthers,23.0,13.0,12.0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.0,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,2019.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,7.0,9.0,0.438,376.0,382.0,-6.0,16.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24
Chad Pennington,Jaguars,23.0,14.0,12.0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,41.9,70.0,7.0,7.3,11.5,233.6,91.2,33.0,184.0,6.6,6.14,6.44,2019.0,14527.0,20000018.0,2000.0,75.4,229.0,25755.0,2504181.0,75.0,225.0,23.81917808219178,5.0,11.0,0.313,245.0,316.0,-71.0,16.0,4832.0,1005.0,4.8,29.0,16.0,277.0,329.0,536.0,3109.0,15.0,13.0,5.3,164.0,416.0,1723.0,7.0,4.1,92.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Ben Roethlisberger,Ravens,22.0,15.0,15.0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,50.5,83.0,7.8,8.9,11.8,208.5,113.3,23.0,106.0,5.4,7.13,8.19,2019.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,10.0,6.0,0.625,389.0,287.0,102.0,16.0,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,184.0,547.0,2441.0,19.0,4.5,153.0,116.0,940.0,30.0,40.7,10.7,72.85
Kyle Boller,Bills,23.0,16.0,16.0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.7,11.4,193.1,85.3,38.0,237.0,7.6,5.72,5.71,2019.0,15158.0,20030019.0,2003.0,75.0,234.0,94720.0,2505663.0,75.0,220.0,21.87123287671233,6.0,10.0,0.375,269.0,374.0,-105.0,16.0,4778.0,1008.0,4.7,32.0,9.0,283.0,271.0,499.0,2794.0,13.0,23.0,5.2,137.0,468.0,1984.0,15.0,4.2,108.0,116.0,992.0,38.0,26.4,15.5,-104.81
Josh McCown,Giants,22.0,13.0,12.0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.5,10.7,232.8,87.7,38.0,295.0,7.6,5.5,5.38,2019.0,15035.0,20020081.0,2002.0,75.9,221.0,77341.0,2505076.0,76.0,218.0,22.81095890410959,5.0,11.0,0.313,369.0,412.0,-43.0,16.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53
Michael Vick,Steelers,40.0,11.0,11.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,56.2,61.0,7.9,8.8,10.6,270.8,116.3,12.0,89.0,3.1,7.41,8.33,2019.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Tim Rattay,Colts,27.0,15.0,15.0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,42.8,50.0,6.6,6.8,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2019.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,10.0,6.0,0.625,433.0,344.0,89.0,16.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47
Patrick Ramsey,Broncos,34.0,8.0,8.0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.6,10.7,227.8,85.1,26.0,194.0,9.0,5.65,5.29,2019.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,6.0,10.0,0.375,329.0,349.0,-20.0,16.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23
Steve McNair,Steelers,24.0,10.0,8.0,176.0,283.0,62.2,1765.0,13.0,4.6,9.0,3.2,80.0,40.6,76.0,6.2,5.7,10.0,176.5,82.0,15.0,124.0,5.0,5.51,5.02,2019.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Mark Brunell,Steelers,27.0,9.0,5.0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.5,10.4,153.8,99.1,12.0,89.0,5.8,6.23,6.66,2019.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,9.0,6.0,0.594,428.0,360.0,68.0,16.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16
Jay Fiedler,Commanders,22.0,9.0,7.0,119.0,203.0,58.6,1365.0,7.0,3.4,7.0,3.4,65.0,38.8,75.0,6.7,5.9,11.5,151.7,76.1,29.0,204.0,12.5,5.0,4.25,2019.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,7.0,9.0,0.438,281.0,359.0,-78.0,16.0,4795.0,967.0,5.0,19.0,4.0,280.0,311.0,509.0,3021.0,16.0,15.0,5.5,156.0,414.0,1774.0,12.0,4.3,96.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Eli Manning,Titans,26.0,7.0,6.0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,34.6,75.0,7.5,7.8,12.7,171.9,92.3,25.0,162.0,13.5,5.63,5.9,2019.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,9.0,7.0,0.563,310.0,303.0,7.0,16.0,5002.0,940.0,5.3,18.0,6.0,289.0,293.0,437.0,2975.0,16.0,12.0,6.1,156.0,456.0,2027.0,15.0,4.4,106.0,82.0,727.0,27.0,34.9,10.2,10.48
Kelly Holcomb,Giants,38.0,4.0,4.0,91.0,147.0,61.9,1042.0,6.0,4.1,5.0,3.4,47.0,46.7,55.0,7.1,6.4,11.5,260.5,82.6,5.0,44.0,3.3,6.57,5.88,2019.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,5.0,11.0,0.313,369.0,412.0,-43.0,16.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53
Craig Krenzel,Broncos,23.0,5.0,5.0,100.0,156.0,64.1,1020.0,7.0,4.5,3.0,1.9,54.0,44.1,48.0,6.5,6.6,10.2,204.0,89.7,5.0,26.0,3.1,6.17,6.2,2019.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,6.0,10.0,0.375,329.0,349.0,-20.0,16.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23
Brad Johnson,Lions,24.0,5.0,5.0,94.0,174.0,54.0,984.0,4.0,2.3,6.0,3.4,47.0,37.2,75.0,5.7,4.6,10.5,196.8,64.0,14.0,104.0,7.4,4.68,3.67,2019.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,6.0,10.0,0.375,324.0,360.0,-36.0,16.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87
Luke McCown,Lions,26.0,3.0,3.0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.6,11.0,228.3,75.3,11.0,46.0,9.5,5.51,4.65,2019.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,6.0,10.0,0.375,324.0,360.0,-36.0,16.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87
Rex Grossman,Chiefs,35.0,6.0,2.0,59.0,91.0,64.8,659.0,4.0,4.4,0.0,0.0,35.0,47.5,57.0,7.2,8.1,11.2,109.8,100.9,8.0,65.0,8.1,6.0,6.81,2019.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,12.0,4.0,0.75,565.0,421.0,144.0,16.0,6810.0,996.0,6.8,18.0,6.0,384.0,385.0,583.0,4955.0,50.0,12.0,8.1,239.0,387.0,1855.0,16.0,4.8,108.0,137.0,1152.0,37.0,52.6,10.5,298.14
Rich Gannon,Falcons,38.0,6.0,1.0,50.0,67.0,74.6,580.0,3.0,4.5,1.0,1.5,30.0,59.4,35.0,8.7,8.9,11.6,96.7,109.0,2.0,19.0,2.9,8.13,8.35,2019.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,7.0,9.0,0.438,414.0,423.0,-9.0,16.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08
Shaun King,Panthers,30.0,2.0,2.0,50.0,89.0,56.2,572.0,0.0,0.0,1.0,1.1,29.0,43.2,44.0,6.4,5.9,11.4,286.0,71.0,6.0,43.0,6.3,5.57,5.09,2019.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,7.0,9.0,0.438,376.0,382.0,-6.0,16.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24
Quincy Carter,Dolphins,22.0,6.0,3.0,58.0,109.0,53.2,567.0,1.0,0.9,5.0,4.6,26.0,35.2,40.0,5.2,3.3,9.8,94.5,52.0,16.0,93.0,12.8,3.79,2.15,2019.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,7.0,9.0,0.438,319.0,433.0,-114.0,16.0,4638.0,878.0,5.3,23.0,10.0,252.0,292.0,455.0,2900.0,26.0,13.0,5.7,153.0,371.0,1738.0,7.0,4.7,75.0,108.0,978.0,24.0,28.3,12.5,-40.39
Chris Simms,Broncos,27.0,3.0,3.0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.8,13.2,171.7,68.3,9.0,59.0,9.7,4.9,4.58,2019.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,6.0,10.0,0.375,329.0,349.0,-20.0,16.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23
Chris Chandler,Bengals,25.0,3.0,3.0,41.0,87.0,47.1,474.0,2.0,2.3,2.0,2.3,20.0,29.6,47.0,5.4,4.9,11.6,158.0,62.1,11.0,93.0,11.2,3.89,3.38,2019.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,6.0,10.0,0.375,368.0,455.0,-87.0,16.0,4972.0,938.0,5.3,17.0,4.0,304.0,331.0,542.0,3290.0,27.0,13.0,5.7,182.0,359.0,1682.0,13.0,4.7,92.0,114.0,957.0,30.0,35.5,9.6,47.57
David Garrard,Jets,25.0,3.0,2.0,47.0,73.0,64.4,416.0,0.0,0.0,3.0,4.1,15.0,27.0,36.0,5.7,3.8,8.9,138.7,62.4,16.0,96.0,18.0,3.6,2.08,2019.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,4.0,12.0,0.25,333.0,441.0,-108.0,16.0,4787.0,971.0,4.9,30.0,11.0,258.0,299.0,524.0,3165.0,18.0,19.0,5.6,157.0,410.0,1622.0,11.0,4.0,84.0,114.0,948.0,17.0,32.0,14.7,-97.45
Trent Dilfer,Colts,34.0,4.0,1.0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,22.0,38.6,23.0,5.7,4.2,10.6,93.0,65.7,5.0,47.0,7.1,4.64,3.21,2019.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,10.0,6.0,0.625,433.0,344.0,89.0,16.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47
Matt Schaub,Bills,29.0,2.0,0.0,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,37.7,41.0,7.0,4.4,13.3,179.5,51.0,2.0,10.0,3.8,6.58,4.04,2019.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,6.0,10.0,0.375,269.0,374.0,-105.0,16.0,4778.0,1008.0,4.7,32.0,9.0,283.0,271.0,499.0,2794.0,13.0,23.0,5.2,137.0,468.0,1984.0,15.0,4.2,108.0,116.0,992.0,38.0,26.4,15.5,-104.81
Sage Rosenfels,Texans,29.0,2.0,1.0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,42.9,21.0,6.1,4.9,10.7,112.5,63.5,5.0,43.0,11.9,4.33,3.26,2019.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,11.0,5.0,0.688,402.0,316.0,86.0,16.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1
Koy Detmer,Vikings,27.0,3.0,1.0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,52.4,35.0,6.0,1.7,10.5,42.0,35.1,0.0,0.0,0.0,6.0,1.71,2019.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,8.0,7.0,0.531,360.0,341.0,19.0,16.0,5529.0,1003.0,5.5,20.0,10.0,310.0,425.0,606.0,4036.0,30.0,10.0,6.2,218.0,357.0,1493.0,9.0,4.2,66.0,92.0,779.0,26.0,32.4,10.6,7.47
Jamie Martin,Commanders,33.0,1.0,1.0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,30.3,22.0,4.5,2.9,6.8,122.0,61.0,6.0,44.0,18.2,2.36,1.0,2019.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,7.0,9.0,0.438,281.0,359.0,-78.0,16.0,4795.0,967.0,5.0,19.0,4.0,280.0,311.0,509.0,3021.0,16.0,15.0,5.5,156.0,414.0,1774.0,12.0,4.3,96.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Rohan Davey,Chargers,30.0,8.0,0.0,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,50.0,14.0,5.5,8.8,8.3,4.1,120.1,0.0,0.0,0.0,5.5,8.83,2019.0,14929.0,20020117.0,2002.0,74.0,245.0,70803.0,2505108.0,74.0,245.0,23.03287671232877,12.0,4.0,0.75,428.0,329.0,99.0,16.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19
Tony Banks,Eagles,40.0,3.0,0.0,3.0,5.0,60.0,24.0,0.0,0.0,0.0,0.0,2.0,60.0,13.0,4.8,4.8,8.0,8.0,72.1,0.0,0.0,0.0,4.8,4.8,2019.0,13065.0,19960042.0,1996.0,76.5,220.0,48824.0,2499522.0,76.0,229.0,23.057534246575344,9.0,7.0,0.563,367.0,348.0,19.0,16.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97
Daunte Culpepper,Buccaneers,30.0,2.0,0.0,2.0,4.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,13.0,4.5,4.5,9.0,9.0,62.5,0.0,0.0,0.0,4.5,4.5,2019.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,5.0,11.0,0.313,396.0,464.0,-68.0,16.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14
Jake Plummer,Packers,25.0,3.0,0.0,3.0,4.0,75.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,7.0,3.8,3.8,5.0,5.0,80.2,0.0,0.0,0.0,3.75,3.75,2019.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,6.0,9.0,0.406,376.0,400.0,-24.0,16.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88
Brett Favre,Patriots,23.0,3.0,0.0,2.0,4.0,50.0,14.0,0.0,0.0,1.0,25.0,1.0,20.0,11.0,3.5,-7.8,7.0,4.7,18.7,1.0,7.0,20.0,1.4,-7.6,2019.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,11.0,5.0,0.688,436.0,325.0,111.0,16.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96
Kerry Collins,Rams,27.0,3.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,1.0,56.2,0.0,0.0,0.0,1.5,1.5,2019.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,13.0,3.0,0.813,527.0,384.0,143.0,16.0,6738.0,1060.0,6.4,19.0,7.0,401.0,368.0,568.0,4507.0,32.0,12.0,7.5,236.0,459.0,2231.0,23.0,4.9,134.0,96.0,878.0,31.0,48.6,9.8,239.79
Byron Leftwich,Giants,32.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,79.2,0.0,0.0,0.0,1.0,1.0,2019.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,5.0,11.0,0.313,369.0,412.0,-43.0,16.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53
Ben Roethlisberger,Browns,28.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.082955575702629,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2019.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,7.0,8.0,0.469,359.0,392.0,-33.0,16.0,5900.0,1023.0,5.8,24.0,7.0,314.0,353.0,574.0,4007.0,29.0,17.0,6.5,189.0,411.0,1893.0,15.0,4.6,93.0,112.0,894.0,32.0,31.2,11.4,36.91
Daunte Culpepper,Texans,25.0,16.0,16.0,382.0,544.0,70.2,4823.0,33.0,6.1,7.0,1.3,221.0,54.5,77.0,8.9,9.5,12.6,301.4,112.4,49.0,293.0,8.3,7.64,8.22,2020.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,10.0,6.0,0.625,378.0,385.0,-7.0,16.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.9,12.4,118.67
Trent Green,Chiefs,25.0,15.0,15.0,390.0,588.0,66.3,4740.0,38.0,6.5,6.0,1.0,238.0,54.1,75.0,8.1,8.9,12.2,316.0,108.2,22.0,147.0,3.6,7.53,8.33,2020.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,12.0,4.0,0.75,451.0,308.0,143.0,16.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38
Peyton Manning,Buccaneers,43.0,16.0,16.0,401.0,610.0,65.7,4633.0,40.0,6.6,12.0,2.0,233.0,49.6,50.0,7.6,8.0,11.6,289.6,102.2,21.0,143.0,3.3,7.12,7.53,2020.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,7.0,9.0,0.438,458.0,449.0,9.0,16.0,6366.0,1086.0,5.9,41.0,11.0,353.0,382.0,630.0,4845.0,33.0,30.0,7.2,244.0,409.0,1521.0,15.0,3.7,81.0,133.0,1111.0,28.0,37.9,20.2,37.0
Jake Plummer,Falcons,35.0,16.0,16.0,407.0,626.0,65.0,4581.0,26.0,4.2,11.0,1.8,242.0,47.8,63.0,7.3,7.4,11.3,286.3,93.3,41.0,257.0,6.1,6.48,6.52,2020.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,7.0,9.0,0.438,381.0,399.0,-18.0,16.0,6075.0,1096.0,5.5,25.0,10.0,383.0,459.0,684.0,4714.0,29.0,15.0,6.4,258.0,362.0,1361.0,10.0,3.8,84.0,119.0,956.0,41.0,40.8,13.2,95.51
Brett Favre,Bills,24.0,16.0,16.0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.5,11.5,284.0,107.2,26.0,159.0,4.3,7.33,7.82,2020.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,10.0,6.0,0.625,314.0,259.0,55.0,16.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.1,10.2,6.66
Marc Bulger,Chargers,22.0,15.0,15.0,396.0,595.0,66.6,4336.0,31.0,5.2,10.0,1.7,216.0,47.8,72.0,7.3,7.6,10.9,289.1,98.3,32.0,218.0,5.1,6.57,6.84,2020.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,5.0,11.0,0.313,337.0,345.0,-8.0,16.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43
Donovan McNabb,Vikings,32.0,16.0,16.0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,51.2,71.0,8.3,8.5,12.2,266.6,105.0,39.0,256.0,7.0,7.22,7.43,2020.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,10.0,6.0,0.625,407.0,303.0,104.0,16.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.6,10.4,98.01
