Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Drew Lock,Broncos,-0.7866138597095316,-0.5597963595260078,-0.711650011181947,-0.658497854893017,-0.6677589066154105,0.0907792295705682,-0.6359484989781555,-0.8004587366224849,-0.5621578963025172,-0.8146616328327994,-0.37362095636409326,-0.7081377550702179,-0.3977359013003347,-0.36278575300999055,0.2544974062083045,0.23029088746059803,0.14913567452733534,-0.31463963160850206,0.06748226294249629,-0.551669163457927,-0.6113368612021715,0.10780555995499277,0.2075463181421872,0.21393892627226618,1.5322862376373252,1.9568159581977365,1.820414489945784,1.8210221800598305,0.5123778760407489,0.34257979409420725,0.40098599298256843,-0.06318625715358679,0.26268970292031935,-0.3138225098563539,-0.25434295309045746,0.5573397010270382,-0.38010930653193153,-0.19984349978570226,-0.585755747861926,0.1953708283987531,3.4278273002005233,0.3755612251466661,0.39310118200947225,0.21994242222735946,-1.0719778841532515,-0.33516428365834394,0.5589020205815523,0.417790347074035,-0.028667564342211186,0.07324903894221588,-0.35871435216407815,-1.2290700686266793,0.11781880448735087,-0.14212149096926568,0.37131841627173523,0.5740427339015072,0.6063681714518334,0.7289389224990345,1.2804306472007683,-1.1948442323580253,-1.0059783335677233,0.04001378389905667,0.5439290962452354,-1.0121899718479699,0.9499595632877288,0
Colt McCoy,Cardinals,1.4229121399056044,-0.20195378201973696,-0.711650011181947,-0.6085216474198073,-0.7228055199663825,1.2253606459283375,-0.6648882477498547,-0.713511973213079,-0.20282205558891506,-0.9843948646823328,-0.5859163880637996,-0.6204442310994531,0.7773780289473957,-0.11297789373161139,0.45141393489058773,0.5471603431688464,-0.3438524290573917,-0.7292216720485112,0.9957732011579981,-0.7573614484980251,-0.735421962044026,-0.1981773131314056,0.4660589009038667,0.5682839406736435,1.5322862376373252,0.4453080445163606,0.5145651272005209,0.5149191054697346,-1.0884956758900803,-0.6145764547486008,0.9013978527998538,-1.1947508318277154,-0.7848404434792469,1.1248522956429046,0.9978890887777766,-0.6968751081906426,0.8035536761734098,1.3628412834634438,0.15258317800750473,0.8681281661979403,3.4278273002005233,1.52739308641176,2.1667438773141945,0.6073184902043716,-1.518878745939212,-1.725361259369934,1.487575764388815,1.6328516283888497,0.776577957051799,1.1726350669664667,0.559428897717233,-0.8187387208255993,0.8737064489558772,0.9849400913647485,1.1591864385851804,0.7250922589497365,2.02768962614524,0.03509632897074232,1.4294134354397414,0.7290010041472387,0.9300497479590426,-0.23051168303808006,1.7026580243194986,-1.535581742116105,1.4382528331118007,50
Geno Smith,Seahawks,0.53910174005955,-0.9176389370322787,-0.711650011181947,-0.6727767713139341,-0.7411543910833731,0.7255100918686213,-0.6882863425014412,-0.5396184463942671,0.485904972445489,-0.9843948646823328,-0.5593794591013362,-0.7206654013517557,0.2177999669246668,1.3025999755125373,0.40218480272001716,0.6739081254521458,-0.11185802737046104,0.15993360848174126,1.0665001297839407,-0.277412783404463,0.06079076835787352,0.8727627426709887,-0.13234985548890982,0.2848079291525416,1.5322862376373252,0.9082369572645438,0.9493885629717406,0.9502867969997666,-0.3912510975229955,-0.45505041327479945,-1.0336070767328627,-0.06318625715358679,-0.3013649912948317,-0.21588455361344872,-0.25434295309045746,0.5573397010270382,-0.38010930653193153,0.6226221756085851,0.15258317800750473,0.3491439341814245,3.4278273002005233,0.19980486484463547,-1.2228843848237194,0.9946945581813853,-1.8168126537965188,-1.1692824690852979,-0.18919627304096495,-0.1797807748840706,-0.7694934440247005,-0.18590345082631177,0.9529188619520808,-1.6394014164277595,0.24380007856543823,-0.5607443644076138,-0.43576589926886716,0.7191687481635314,1.0124600156499497,1.8853432450461889,0.38653391776692964,-0.3260108997427448,-0.3675748084764599,0.3105392508361934,0.2319636156098569,-1.7818837516540509,1.2851509856302852,5
Cam Newton,Panthers,0.7600543400210636,-0.20195378201973696,-0.4025920833343262,-0.6442189384721,-0.5989506399266955,-0.3535323740380687,-0.6993696505416663,-0.626565209803673,-0.14293274880331464,-0.30546193728419885,0.21019148081009914,-0.7081377550702179,-0.21387453806429543,0.4699071112512733,-0.5823978406913981,-0.49850886066837313,-0.37285172926825794,-0.8042106716113036,-0.6397870233169336,-0.4831050684445611,-0.2907836840273808,0.09080651145019293,-0.611076860603131,-0.5462921955343254,1.5322862376373252,0.5950373550879327,0.6585094815140488,0.6600416693130786,1.0701735387344167,1.9378402088322206,-0.6502458541500773,1.0683783175205417,1.632536817442829,-0.928467614553222,-0.8804589740245745,1.1844471056358785,-0.9744592297626986,-0.6247840987394174,0.7902395230765585,-0.8906517311913633,3.4278273002005233,-0.4671277523728916,1.7726010561353676,-1.3295618496806956,0.5666586090619369,-0.613203678800662,0.32673358462973656,0.2982761226824139,0.9054172404748406,-0.49656450998982626,-1.1456942806337735,1.2329180181798012,-1.393956484449703,-0.3031302884455534,0.37131841627173523,0.032041496963743546,0.8094140935508916,-0.42746540004811984,0.9824650707228221,0.2945843378395984,0.055714485334051635,0.3105392508361934,-0.5999443327511518,0.6503485925331655,-0.3279993834268584,0
Case Keenum,Browns,0.9810069399825773,-0.3808750707728724,-0.8661789751057574,-0.8012870191021878,-0.8466604000060695,0.47955188272812527,-0.836063783037777,-0.713511973213079,0.15651378512468717,-0.9843948646823328,-0.4797686722139465,-0.7958312790409826,0.6174985826551874,-0.7791321851406225,-0.0901065189856905,0.23029088746059803,-0.40185102947912416,-1.0131085989647965,0.5493094642067325,-0.8259255435113911,-0.8491666378157259,-0.062184925093006334,-0.0366044544660655,0.24937342771240403,1.5322862376373252,0.7258135883719639,0.8110765613683427,0.8051642331564226,-1.367393507236914,-1.2526806206438061,0.8381653046294747,-1.1947508318277154,-0.7848404434792469,1.8171723311531123,0.05871505737660104,0.243785998722618,-0.08293434491654805,-0.007934842193701873,0.2364853286744855,-0.14100784050084048,3.4278273002005233,0.6470420316846243,0.7478297210704168,0.41363045621586547,-0.47611006843863746,-0.613203678800662,0.8426634423004381,-0.2594569244784847,-0.36687068332769546,-0.36618344370876577,-0.22755103075246227,-0.2032416991239791,-0.3861062918250008,-0.20652500995978076,0.9478072130864512,1.8949856392252373,1.4185518598480658,2.116624109555619,1.9756836589826428,0.60488195663077,1.2423123417536823,-0.0952489495695117,-0.15427936041489643,-0.11934518727291564,0.9263862102750688,79
Cooper Rush,Cowboys,-0.1237560598249908,-0.7387176482791433,-1.020707939029568,-0.9226578086799828,-0.9613408444872611,0.36053984604724043,-0.8606933564604996,-0.713511973213079,0.8152961597662912,-0.9843948646823328,-0.2940101694767034,-0.8835248030117474,-0.1339348149181913,0.8446189001688421,1.1898509174491492,1.0858384178728688,0.8451188795881268,-0.8159946572568852,1.1593292236054906,-0.9630537335381232,-0.9525708885172712,-0.1471801676170059,1.1314894380126344,1.0675882791483118,1.5322862376373252,1.7104259534597066,1.536837144089111,1.5307770523731425,-0.25180218184957853,0.34257979409420725,-0.20513467538215044,-0.06318625715358679,0.02095197682811176,0.8850731613930231,1.310947099244835,-1.0104288104950627,1.100728637788793,2.473169945245732,0.01833973694033552,1.7234910671140498,3.4278273002005233,2.4171596604407903,2.6988366859056114,1.382070626158399,-0.7740439762959445,-0.33516428365834394,2.080895100710122,2.210503712948352,1.6784529410130904,2.0160878908093767,2.26455207606824,-0.8187387208255993,1.2516502711901405,2.0797999142035053,0.7172116943605649,0.8524477408531455,0.40332224935277533,0.7289389224990345,0.6348385648318848,1.5357748130042848,1.7141758168211378,0.44580198430476176,1.5689585326186213,-0.8890389670789968,1.7557850652116578,38
Joe Flacco,Jets,1.643864739867118,-1.2754815145385496,-1.020707939029568,-0.9440761833113585,-0.9842769333834994,0.40021052494086873,-0.9124154606482172,-0.713511973213079,1.0249087335158922,-1.1541280965318663,-0.8512856776884326,-0.9336353881378987,1.209052533936358,0.38663782482514697,0.6975595957434416,1.1492123090145183,0.381130076214266,0.09030096603057691,1.5085434336960846,-1.0316178285514892,-1.0146134389381984,-0.40216589518900453,0.8107423445861058,1.1932196933451638,1.5322862376373252,0.14205880791570838,0.2232650709268658,0.2246739777830466,1.8399315532516758,0.9806839599894127,-1.2852770662269273,1.634160604857606,1.632536817442829,0.6891972489072126,-1.1935169844916331,1.4980008079402989,-1.271634191378082,-0.5425375311999887,2.4682825364161736,-1.7940687276645575,3.4278273002005233,-0.2678325938161247,0.39310118200947225,-0.5548097137266681,0.2687247012046299,-0.8912430739429799,0.017175670027315657,0.47754745926984554,0.9698368821863614,-0.010452386324637769,-0.35871435216407815,1.0277523442792613,-0.8900313881373513,0.37310666095485506,-1.0699035757650548,-0.48626569682919984,0.20027632725371722,0.4976580579896045,-0.5570237410799,0.04634624280666114,0.02795781033008367,0.04001378389905667,-0.5702333345954016,0.49640983657194926,0.16670783757026925,41
Mason Rudolph,Steelers,-0.565661259748018,-1.2754815145385496,-1.020707939029568,-0.8869605176276902,-0.9108814489155368,0.08284509379184243,-0.9499755601178692,-0.8874055000318909,-0.5921025496953174,-0.9843948646823328,-0.40015788532655655,-0.9085800955748231,-0.022019202513645614,-0.6958628987144961,-0.877772633714823,-0.49850886066837313,-0.9528377334855841,-0.23643681777873274,-0.35687930881316204,-1.1687460185782212,-1.1490389648502075,-1.1671230779050006,-0.43873513876201126,-0.22738168257308575,1.5322862376373252,1.8473619368621885,1.6757443169840434,1.6758996162164865,1.0701735387344167,0.9009209392525119,0.72963957131009,1.0683783175205417,0.42384818698179105,0.08468365692512944,0.37177306784365954,-0.3833214058862224,0.36030966562843114,-0.09018140973313062,0.6895569422761816,-0.4581648711776002,3.4278273002005233,-0.02773685161781493,1.9105510435479571,-0.9421857817036818,-0.7740439762959445,-0.33516428365834394,0.35253007751327164,1.832042002374885,1.952236418287054,0.37103295575698364,0.034775612070769506,-0.8187387208255993,-0.8900313881373513,0.662922496412173,-0.4741984857231816,-0.7350531498498127,-0.6119073611425152,-0.6587462645575509,-0.6563455999058821,0.2325248140813641,-0.17327808344868412,0.8515901847104669,0.2171081165319826,-1.0121899718479699,0.31847691597686406,0
Nick Foles,Bears,0.7600543400210636,-1.4544028032916851,-1.020707939029568,-0.9654945579427341,-1.016387457838233,0.7413783634260717,-0.966600522178207,-0.8874055000318909,-0.23276670898171525,-1.1541280965318663,-0.8512856776884326,-0.9336353881378987,0.36169146858765455,-0.9456707579928753,0.2544974062083045,0.5788472887396714,-0.22785522821392637,0.9580308181143173,0.8675806430234762,-0.8944896385247572,-0.9318900383769622,0.5837789180893904,0.0830772968124898,0.4297672532258324,1.5322862376373252,0.6888550876612595,0.8049361356044639,0.8051642331564226,1.0701735387344167,1.5390251051477173,1.161185033413094,1.634160604857606,1.4713783333813573,0.6756885652874964,-0.567400963557516,0.8708934033314584,-0.677284268147315,-0.5288297699434172,0.840580813476747,-0.8522084547456955,3.4278273002005233,-0.2411552891274236,1.1616796833081853,-0.7484977477151741,0.5666586090619369,-0.33516428365834394,0.6104950063486224,-0.020428475695242435,-0.012562653914330984,-0.5480730793848131,-0.8833676378105417,1.0277523442792613,-1.0160126622154397,-0.10991973147400813,0.7556442808148792,0.5533104461497895,0.20027632725371722,0.03509632897074232,1.032126000135813,0.2325248140813641,0.4373687666386112,0.8515901847104669,-0.258267853960023,0.7427118461098949,0.09857001861494841,73
Brian Hoyer,Patriots,1.643864739867118,-0.7387176482791433,-1.1752369029533782,-1.072586431099612,-1.126480684540177,1.7886842862178587,-0.9807625268962725,-0.8874055000318909,1.6238018013718958,-1.1541280965318663,-0.8512856776884326,-1.0088012658271257,3.2075456125889614,-0.1962471801577378,6.9004302492353595,5.268515233221747,4.064041202994287,-1.2337905119638712,3.104319760818923,-1.1687460185782212,-1.1490389648502075,-1.1671230779050006,7.153875162349537,5.606425781798683,1.5322862376373252,0.2894189838263378,0.3754402087111249,0.3697965416263906,-0.6032134493465867,-0.6943394754855015,-0.20639487856960229,-0.6289685444906511,-0.7848404434792469,1.006651313970425,0.6848310783107181,-0.3833214058862224,0.506378714558026,1.5410421797988727,-0.9045839203964529,1.5985504186656292,3.4278273002005233,0.9875699797698086,0.708415438952534,0.8010065241928792,-0.327143114509984,-0.05712488851602598,1.3585932999711396,0.6169807210600702,-0.1252970269094924,0.4981947364508575,0.1659389334823854,-0.4084073730245192,0.9996877230339657,0.1154925849927947,1.0246723859950801,0.9472239134324265,2.230735548244298,0.4976580579896045,2.025344588395634,-0.4501299472592134,-0.013677202175868286,1.1221156516476036,2.1928894938893784,-0.057769684888429366,1.496811374341129,74
Sean Mannion,Vikings,0.0971965401365228,-1.4544028032916851,-1.020707939029568,-0.9797734743636511,-1.0118002400589854,0.14631818002164804,-1.004160621647859,-0.8874055000318909,-0.2627113623745155,-1.1541280965318663,-0.8512856776884326,-1.0088012658271257,-0.8054284893454658,-0.9456707579928753,-0.6316269728619692,-0.023204677106000594,-0.7498426320095202,0.304555250495698,0.23103828538998894,-1.0316178285514892,-0.9939325887978894,-0.2661735071506053,-0.5344805397848555,0.020659827507878616,1.5322862376373252,1.177844481679811,1.2404418409050035,1.2405319246864546,1.3490713700812507,0.4223428148311079,1.5915073571282767,1.634160604857606,0.5044274290125269,0.3649888420341333,0.05871505737660104,0.243785998722618,-0.08293434491654805,1.033855013305729,1.1594089860112737,0.060819360838915676,3.4278273002005233,1.2386504944869954,1.3193368117797162,0.8010065241928792,-1.8168126537965188,-1.1692824690852979,0.5846985134650874,1.29422799261259,0.9859417926142416,1.1114686408099197,1.4775721475985444,-1.6394014164277595,0.7477251748777899,0.5985189774216579,0.25602065690879205,0.2926759715567665,-0.6119073611425152,0.26637719348017236,0.2375511295279565,0.5428224328725357,1.2978256917616182,-0.0952489495695117,0.9004610741142391,-1.9050347564230241,1.0393383893745982,0
Brandon Allen,Bengals,0.0971965401365228,-0.5597963595260078,-1.020707939029568,-1.0154707654159438,-1.0209746756174807,-0.7343708914168999,-1.0287901950705816,-0.8004587366224849,0.6655728928022903,-1.1541280965318663,-0.8512856776884326,-1.046384204671739,-1.6447955823795593,-1.1122093308451282,-1.0746891623971058,-0.08657856824765033,-0.6918440315877872,-1.454472424962946,0.12052745941195303,-0.8944896385247572,-0.8078049375351077,0.6177770150989901,-1.2669328576096142,-0.3014720037661009,1.5322862376373252,1.4393969482478737,1.3872314043195249,1.3856544885297986,-0.9490467602166633,-0.5348134340117001,0.6786013422182894,-0.6289685444906511,-0.8654196855099827,1.1451153210724614,0.6848310783107181,-0.3833214058862224,0.506378714558026,1.51362665728573,0.3203874793414662,0.8777389853093572,3.4278273002005233,1.2025576704963998,0.5901725925988859,1.188382592169893,-0.6250770223672909,-0.8912430739429799,0.7136809778827627,1.0153614690321406,0.19680118164811167,1.3770597017528208,1.739898790421776,-0.2032416991239791,1.3776315452682288,0.7917295343932033,0.0062088449557484385,-0.26413404234650983,0.6063681714518334,-0.42746540004811984,-0.11007537636298075,-1.8774989936986028,-1.6374426899079944,0.7163274512418986,1.39069254368412,-0.8582512158867536,1.4262579114375145,76
Chad Henne,Chiefs,1.643864739867118,-0.9176389370322787,-1.1752369029533782,-1.058307514678695,-1.1035445956439387,0.7572466349835233,-1.070044730553642,-0.9743522634412968,-1.1011616573729204,-1.1541280965318663,-0.8512856776884326,-1.0338565583902013,1.6647089558691517,-1.4869211197626968,-0.7300852372031108,-0.2450132961017745,-1.0688349343290495,-1.5005370961229472,0.08074356205986047,-1.1687460185782212,-1.1490389648502075,-1.1671230779050006,-0.271180686972034,0.027102464133358067,1.5322862376373252,0.16053805827106063,0.22383120947247165,0.2246739777830466,-0.11235326617616159,0.5021058355680086,-0.23289621030572252,-0.06318625715358679,-0.2207857492640958,0.12520970778426052,1.310947099244835,-1.0104288104950627,1.100728637788793,1.787781882417159,0.11902231774071242,1.1852851968747,3.4278273002005233,2.145678853902832,2.3244010057857256,1.188382592169893,-0.02920920665267705,0.49895390176861,2.828993394332639,2.290179862542766,2.1293904329937363,2.0016011056670364,1.8710621118333919,-0.4084073730245192,0.8737064489558772,2.6916333446133986,-0.08987262118003757,0.36671985638432986,0.6063681714518334,0.7289389224990345,1.032126000135813,0.5428224328725357,0.47900377914456316,0.7163274512418986,2.2226004920451294,0.2808955782262462,2.6196693199618193,82
