Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Larry Johnson,Falcons,31.0,13.0,11.0,144.0,695.0,8.0,39.0,60.4,40.0,4.8,53.5,1.0,2022.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,7.0,10.0,0.412,313.0,459.0,-146.0,17.0,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38
Derrick Blaylock,Bears,24.0,13.0,1.0,129.0,731.0,4.0,26.0,47.3,63.0,5.7,56.2,0.0,2022.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,6.0,11.0,0.353,311.0,407.0,-96.0,17.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89
Amos Zereoue,Buccaneers,23.0,17.0,8.0,129.0,481.0,1.0,27.0,49.6,35.0,3.7,28.3,3.0,2022.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,13.0,4.0,0.765,511.0,353.0,158.0,17.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14
Travis Henry,Jets,23.0,16.0,10.0,114.0,402.0,3.0,14.0,42.1,25.0,3.5,25.1,2.0,2022.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,4.0,13.0,0.235,310.0,504.0,-194.0,17.0,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71
Ladell Betts,Ravens,28.0,12.0,5.0,109.0,482.0,4.0,21.0,45.0,40.0,4.4,40.2,1.0,2022.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,8.0,9.0,0.471,387.0,392.0,-5.0,17.0,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67
Quentin Griffin,Patriots,25.0,11.0,9.0,106.0,462.0,3.0,23.0,50.0,30.0,4.4,42.0,0.0,2022.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,10.0,7.0,0.588,462.0,303.0,159.0,17.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97
Tyrone Wheatley,Lions,23.0,14.0,8.0,99.0,542.0,5.0,21.0,47.5,50.0,5.5,38.7,1.0,2022.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,3.0,13.0,0.206,325.0,467.0,-142.0,17.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87
Tatum Bell,Panthers,23.0,15.0,2.0,95.0,466.0,2.0,23.0,45.3,35.0,4.9,31.1,2.0,2022.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,5.0,12.0,0.294,304.0,404.0,-100.0,17.0,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1
Tony Fisher,Broncos,29.0,10.0,6.0,90.0,318.0,2.0,15.0,50.0,17.0,3.5,31.8,5.0,2022.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,7.0,10.0,0.412,335.0,322.0,13.0,17.0,5618.0,1036.0,5.4,18.0,9.0,331.0,354.0,541.0,3593.0,20.0,9.0,6.2,179.0,455.0,2025.0,16.0,4.5,124.0,83.0,711.0,28.0,36.9,9.5,61.32
Mewelde Moore,Bills,23.0,16.0,0.0,89.0,507.0,2.0,25.0,50.6,33.0,5.7,31.7,1.0,2022.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,11.0,6.0,0.647,483.0,289.0,194.0,17.0,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68
Troy Hambrick,Ravens,27.0,9.0,4.0,87.0,433.0,3.0,30.0,59.8,37.0,5.0,48.1,1.0,2022.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,8.0,9.0,0.471,387.0,392.0,-5.0,17.0,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67
Greg Jones,Jets,21.0,7.0,4.0,85.0,300.0,1.0,14.0,38.8,48.0,3.5,42.9,2.0,2022.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,4.0,13.0,0.235,310.0,504.0,-194.0,17.0,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71
Aaron Stecker,Jets,21.0,7.0,2.0,80.0,463.0,4.0,20.0,50.0,62.0,5.8,66.1,1.0,2022.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,4.0,13.0,0.235,310.0,504.0,-194.0,17.0,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71
Kevin Faulk,Steelers,24.0,16.0,0.0,77.0,379.0,1.0,20.0,53.2,31.0,4.9,23.7,1.0,2022.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,9.0,7.0,0.559,343.0,398.0,-55.0,17.0,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49
LaBrandon Toefield,Vikings,24.0,17.0,0.0,74.0,283.0,5.0,21.0,47.3,15.0,3.8,16.6,0.0,2022.0,15363.0,20030132.0,2003.0,70.9,233.0,70803.0,71.0,235.0,22.6,8.0,9.0,0.471,425.0,426.0,-1.0,17.0,6168.0,1083.0,5.7,13.0,6.0,332.0,398.0,604.0,4238.0,34.0,7.0,6.7,202.0,449.0,1930.0,10.0,4.3,103.0,111.0,1043.0,27.0,39.3,6.6,72.05
Shawn Bryson,Chiefs,30.0,17.0,0.0,72.0,291.0,1.0,12.0,45.8,30.0,4.0,17.1,1.0,2022.0,14001.0,19990086.0,1999.0,72.5,235.0,37998.0,73.0,230.0,22.39178082191781,12.0,5.0,0.706,480.0,364.0,116.0,17.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77
Leonard Henry,Chiefs,23.0,10.0,6.0,71.0,302.0,3.0,15.0,49.3,52.0,4.3,30.2,0.0,2022.0,14991.0,20020241.0,2002.0,72.9,206.0,27858.0,73.0,210.0,24.304109589041097,12.0,5.0,0.706,480.0,364.0,116.0,17.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77
Shaud Williams,Rams,25.0,10.0,7.0,70.0,283.0,3.0,14.0,42.9,23.0,4.0,28.3,0.0,2022.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,12.0,5.0,0.706,460.0,372.0,88.0,17.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53
Lamar Gordon,Chargers,25.0,13.0,1.0,69.0,287.0,2.0,16.0,56.5,22.0,4.2,22.1,0.0,2022.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,9.0,8.0,0.529,474.0,459.0,15.0,17.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91
Charlie Garner,Colts,23.0,16.0,2.0,68.0,236.0,1.0,13.0,38.2,17.0,3.5,14.8,1.0,2022.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,9.0,8.0,0.529,451.0,365.0,86.0,17.0,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06
Reno Mahe,Giants,27.0,17.0,1.0,54.0,220.0,1.0,13.0,50.0,18.0,4.1,12.9,0.0,2022.0,15277.0,20030535.0,2003.0,69.3,198.0,84602.0,70.0,212.0,22.90958904109589,4.0,13.0,0.235,258.0,416.0,-158.0,17.0,4884.0,1050.0,4.7,30.0,10.0,299.0,351.0,593.0,3196.0,15.0,20.0,5.1,171.0,419.0,1688.0,8.0,4.0,90.0,88.0,674.0,38.0,27.5,15.9,-100.13
Mike Cloud,Eagles,27.0,15.0,2.0,54.0,217.0,3.0,12.0,46.3,21.0,4.0,14.5,0.0,2022.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,9.0,8.0,0.529,444.0,385.0,59.0,17.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05
J.R. Redmond,Eagles,23.0,17.0,0.0,53.0,240.0,4.0,17.0,62.3,13.0,4.5,14.1,0.0,2022.0,14536.0,20000076.0,2000.0,71.5,216.0,85287.0,71.0,215.0,22.56164383561644,9.0,8.0,0.529,444.0,385.0,59.0,17.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05
Chris Fuamatu-Ma'afala,Ravens,25.0,15.0,0.0,49.0,262.0,0.0,15.0,59.2,34.0,5.3,17.5,2.0,2022.0,13767.0,19980178.0,1998.0,71.6,252.0,84112.0,72.0,252.0,21.136986301369863,8.0,9.0,0.471,387.0,392.0,-5.0,17.0,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67
Garrison Hearst,Broncos,22.0,4.0,4.0,47.0,204.0,0.0,9.0,48.9,17.0,4.3,51.0,1.0,2022.0,12224.0,19930003.0,1993.0,69.0,204.0,30602.0,71.0,215.0,22.32054794520548,7.0,10.0,0.412,335.0,322.0,13.0,17.0,5618.0,1036.0,5.4,18.0,9.0,331.0,354.0,541.0,3593.0,20.0,9.0,6.2,179.0,455.0,2025.0,16.0,4.5,124.0,83.0,711.0,28.0,36.9,9.5,61.32
Michael Turner,Jaguars,26.0,17.0,0.0,46.0,194.0,2.0,7.0,37.0,61.0,4.2,11.4,0.0,2022.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,3.0,14.0,0.176,253.0,457.0,-204.0,17.0,5191.0,1028.0,5.0,29.0,12.0,304.0,361.0,604.0,3436.0,12.0,17.0,5.4,178.0,392.0,1755.0,13.0,4.5,92.0,104.0,856.0,34.0,26.4,15.7,-42.52
Earnest Graham,49ers,23.0,16.0,0.0,43.0,258.0,1.0,10.0,58.1,55.0,6.0,16.1,0.0,2022.0,15209.0,20030446.0,2003.0,69.1,225.0,32611.0,69.0,225.0,23.293150684931508,10.0,7.0,0.588,427.0,365.0,62.0,17.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03
James Jackson,Lions,26.0,16.0,0.0,42.0,170.0,1.0,8.0,45.2,27.0,4.0,10.6,0.0,2022.0,14718.0,20010065.0,2001.0,70.4,210.0,33124.0,70.0,215.0,24.72876712328767,3.0,13.0,0.206,325.0,467.0,-142.0,17.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87
Musa Smith,Texans,28.0,17.0,4.0,42.0,123.0,1.0,10.0,42.9,11.0,2.9,7.2,0.0,2022.0,15345.0,20030077.0,2003.0,72.8,232.0,30602.0,72.0,232.0,20.91780821917808,4.0,13.0,0.235,280.0,452.0,-172.0,17.0,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29
Eric McCoo,Cowboys,24.0,12.0,0.0,38.0,161.0,1.0,6.0,39.5,23.0,4.2,13.4,0.0,2022.0,15034.0,20020495.0,2002.0,70.0,214.0,16802.0,70.0,209.0,21.63287671232877,12.0,5.0,0.706,530.0,358.0,172.0,17.0,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06
Troy Fleming,Commanders,28.0,13.0,2.0,37.0,152.0,0.0,6.0,43.2,23.0,4.1,11.7,0.0,2022.0,15477.0,20040191.0,2004.0,72.0,230.0,37998.0,72.0,245.0,23.578082191780823,7.0,10.0,0.412,335.0,434.0,-99.0,17.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8
Brandon Bennett,Chargers,27.0,10.0,0.0,36.0,106.0,0.0,8.0,47.2,12.0,2.9,10.6,0.0,2022.0,12760.0,19950434.0,1995.0,70.8,201.0,29208.0,71.0,220.0,22.22739726027397,9.0,8.0,0.529,474.0,459.0,15.0,17.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91
Kerry Carter,49ers,22.0,6.0,0.0,34.0,99.0,0.0,5.0,32.4,20.0,2.9,16.5,0.0,2022.0,15171.0,20030726.0,2003.0,73.9,238.0,94305.0,74.0,237.0,22.36438356164384,10.0,7.0,0.588,427.0,365.0,62.0,17.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03
LaDainian Tomlinson,Texans,32.0,16.0,0.0,26.0,80.0,0.0,4.0,53.8,9.0,3.1,5.0,0.0,2022.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,4.0,13.0,0.235,280.0,452.0,-172.0,17.0,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29
Deuce McAllister,Bears,23.0,17.0,0.0,24.0,54.0,0.0,2.0,33.3,11.0,2.3,3.2,2.0,2022.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,6.0,11.0,0.353,311.0,407.0,-96.0,17.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89
Warrick Dunn,Panthers,23.0,13.0,1.0,23.0,77.0,3.0,7.0,47.8,16.0,3.3,5.9,1.0,2022.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,5.0,12.0,0.294,304.0,404.0,-100.0,17.0,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1
Ahman Green,Lions,26.0,9.0,0.0,23.0,102.0,0.0,4.0,39.1,21.0,4.4,11.3,0.0,2022.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,3.0,13.0,0.206,325.0,467.0,-142.0,17.0,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87
Kevan Barlow,Titans,27.0,12.0,1.0,22.0,145.0,0.0,4.0,45.5,30.0,6.6,12.1,0.0,2022.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,12.0,5.0,0.706,419.0,354.0,65.0,17.0,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19
Kevin Jones,Commanders,29.0,8.0,0.0,22.0,95.0,0.0,5.0,40.9,33.0,4.3,11.9,0.0,2022.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,7.0,10.0,0.412,335.0,434.0,-99.0,17.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8
Chris Brown,Falcons,24.0,17.0,3.0,22.0,109.0,1.0,6.0,45.5,21.0,5.0,6.4,1.0,2022.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,7.0,10.0,0.412,313.0,459.0,-146.0,17.0,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38
Michael Pittman,Cardinals,27.0,6.0,0.0,21.0,102.0,1.0,8.0,57.1,30.0,4.9,17.0,0.0,2022.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,11.0,6.0,0.647,449.0,366.0,83.0,17.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94
Julius Jones,Seahawks,24.0,10.0,1.0,19.0,74.0,0.0,4.0,47.4,16.0,3.9,7.4,1.0,2022.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,7.0,10.0,0.412,395.0,366.0,29.0,17.0,5506.0,954.0,5.8,13.0,6.0,302.0,324.0,495.0,3432.0,30.0,7.0,6.3,166.0,413.0,2074.0,18.0,5.0,106.0,97.0,803.0,30.0,34.8,7.0,101.56
Duce Staley,Rams,29.0,11.0,0.0,18.0,81.0,1.0,3.0,33.3,23.0,4.5,7.4,0.0,2022.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,12.0,5.0,0.706,460.0,372.0,88.0,17.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53
Brian Westbrook,Patriots,22.0,5.0,1.0,18.0,52.0,1.0,3.0,33.3,14.0,2.9,10.4,0.0,2022.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,10.0,7.0,0.588,462.0,303.0,159.0,17.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97
Chester Taylor,Chargers,21.0,6.0,0.0,18.0,41.0,0.0,2.0,22.2,11.0,2.3,6.8,0.0,2022.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,9.0,8.0,0.529,474.0,459.0,15.0,17.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91
Antowain Smith,Raiders,32.0,16.0,0.0,17.0,66.0,0.0,3.0,35.3,12.0,3.9,4.1,0.0,2022.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,10.0,7.0,0.588,374.0,439.0,-65.0,17.0,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89
Eddie George,Chiefs,25.0,6.0,0.0,17.0,70.0,1.0,4.0,52.9,13.0,4.1,11.7,0.0,2022.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,5.0,0.706,480.0,364.0,116.0,17.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77
Sammy Morris,Commanders,23.0,3.0,0.0,17.0,78.0,0.0,3.0,47.1,14.0,4.6,26.0,0.0,2022.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,7.0,10.0,0.412,335.0,434.0,-99.0,17.0,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8
Larry Johnson,Buccaneers,25.0,15.0,0.0,17.0,53.0,0.0,3.0,52.9,12.0,3.1,3.5,0.0,2022.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,13.0,4.0,0.765,511.0,353.0,158.0,17.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14
Amos Zereoue,Raiders,23.0,14.0,0.0,17.0,70.0,0.0,4.0,41.2,22.0,4.1,5.0,0.0,2022.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,10.0,7.0,0.588,374.0,439.0,-65.0,17.0,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89
Travis Henry,Cardinals,28.0,9.0,1.0,15.0,55.0,1.0,6.0,60.0,12.0,3.7,6.1,0.0,2022.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,11.0,6.0,0.647,449.0,366.0,83.0,17.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94
Dorsey Levens,Colts,28.0,3.0,0.0,15.0,49.0,0.0,1.0,20.0,15.0,3.3,16.3,0.0,2022.0,12607.0,19940149.0,1994.0,72.9,228.0,30332.0,73.0,230.0,23.942465753424656,9.0,8.0,0.529,451.0,365.0,86.0,17.0,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06
Quentin Griffin,Bears,24.0,6.0,0.0,14.0,64.0,0.0,3.0,42.9,21.0,4.6,10.7,0.0,2022.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,6.0,11.0,0.353,311.0,407.0,-96.0,17.0,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89
Tony Fisher,Colts,28.0,4.0,0.0,13.0,58.0,0.0,2.0,61.5,9.0,4.5,14.5,0.0,2022.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,9.0,8.0,0.529,451.0,365.0,86.0,17.0,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06
Troy Hambrick,Dolphins,24.0,12.0,0.0,12.0,64.0,1.0,4.0,75.0,11.0,5.3,5.3,0.0,2022.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,9.0,8.0,0.529,341.0,373.0,-32.0,17.0,5219.0,1097.0,4.8,26.0,12.0,325.0,404.0,615.0,3651.0,21.0,14.0,5.6,206.0,442.0,1568.0,12.0,3.5,87.0,105.0,825.0,32.0,30.1,12.4,-11.96
Greg Jones,49ers,29.0,5.0,0.0,12.0,26.0,1.0,2.0,25.0,14.0,2.2,5.2,0.0,2022.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,10.0,7.0,0.588,427.0,365.0,62.0,17.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03
