Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Michael Burton,Steelers,0.777586034669627,0.6988448481912293,-0.11106802775464521,-0.9700176494329458,-0.9478224837045143,-0.7782140048343255,-0.7144879010180988,2.720164984982648,-1.0953342424559254,-0.8950736340287787,-1.1211964744334113,-0.8262372559609023,1.345423127494525,0.77701049757914,0.9180729066001289,0.918393628015325,0.15821219614258067,1.4160236404486464,-1.790944964972693,0.5335135046498344,1.221152231863165,1.0210773734784748,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.8048826571830207,-0.7492242903564312,1.0019795816969168,-0.27004309292317313,-0.1736380143449464,0.4949193752126863,-0.5162637398976216,-1.0004781395610356,-0.8516866956719964,0.2148931934760038,1.8147501260353043,1.7647240206675983,0.6136358746437599,1.4775090669935294,-0.759847475927275,-0.2802584186243201,0.6054951441451257,-1.200133864040294,-1.4006678848323426,-0.2477726787379611,-1.3178323067702256,-0.8529432763415041,-1.2674736535596534,-1.1019023353237363,0.906281133189135,0.46642000688261176,-1.2621866830326582,0.98980332730614,0
Chris Thompson,Jaguars,1.4735265639798671,-0.8365137832272315,-0.8465948495192628,-0.9700176494329458,-0.9430092020868327,-0.7782140048343255,-0.9525754873822517,-0.03826583036580978,-1.1882410771378698,-0.7069959022603439,-1.0742088365358518,-0.8262372559609023,1.345423127494525,-0.6188220999587494,-0.674183126816038,-0.6735913030288305,0.5785463120204117,-1.6042968880786443,0.6628219294276122,0.5335135046498344,-1.6727501763958685,-0.45569485090652107,-2.2907676430850703,2.285827111037294,-2.2973210387004763,-0.7592495292424948,2.3540920864602612,-1.901976267822546,-0.27004309292317313,-0.39973687557708965,-0.443530811440512,-0.3123136469938672,0.07315265548842588,-0.2702649127076962,-0.10543507906909466,0.9826647994393074,1.1177292875727074,0.11317898425689736,0.15827669688637788,0.29744029485311096,-0.8065594666957415,0.5729352272885055,-1.8979769639059085,-0.9075519079148264,-0.854767909082503,0.7086193106686308,-0.9023892633757943,0.32086706620665506,1.4542614137778798,-0.4455902212638459,-0.5768432819038299,0.47609385806452903,0.26306113218562066,0
Theo Riddick,Raiders,1.125556299324747,-1.713861572609209,-0.8465948495192628,-0.980778804593914,-0.9574490469398773,-0.7782140048343255,-0.9525754873822517,-1.7268379649950056,-0.9095205730920367,-1.0831513657972138,-1.038064499691575,-0.8262372559609023,1.345423127494525,0.5782086764988359,0.6290678280558231,0.6289418223709331,-0.4039846838440243,-0.9204507306762388,-0.2591023875320746,-1.0373186006880701,-0.9918319626878608,-0.40626314465095853,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,1.0608315604162868,2.112723034930074,-0.4800392656440504,-0.27004309292317313,1.1214429628597562,0.35211173811328655,1.1153370033324066,0.22652848335263467,1.7647113276673543,1.2025720338233907,0.6173590462996015,0.06636284629350973,0.965931185639775,0.5540464079185233,-0.9713050300833521,1.430219987607798,0.6054951441451257,0.428166702312806,0.2577281089676373,1.370881268847484,0.033135438189012364,1.1248962050300997,-0.2289431829432209,0.008010871523018007,0.5007197268532407,2.108025476002452,0.728934664042302,1.587810303134502,0
Bo Scarbrough,Seahawks,0.08164550535938661,-2.371872414645692,-0.8465948495192628,-0.980778804593914,-0.9165361531895841,-0.7782140048343255,-0.9525754873822517,1.4956279407859028,-0.8630671557510646,0.7349333746309905,-0.04409523647396913,-0.8262372559609023,1.345423127494525,1.5168908599959319,1.3532376470313066,1.3525713364819127,1.1039639568677024,0.6182031234791734,-0.6888678229680305,1.5807349082084374,0.9374363094848283,-0.8542379825920131,1.2401447687658058,-1.2491802998996497,1.249051751528447,1.4163161482402675,0.26797385537792906,0.8417613279303257,-0.27004309292317313,0.7540323133575235,0.06649646391448708,0.9113869104286522,-1.0004781395610356,-1.4331084786362964,1.1224899656871161,1.0029595635026245,0.26046126622197696,0.5115690088411761,2.137125252047105,-0.3369323676151206,0.3776178914649561,0.9310943127113271,-0.4635217030710346,0.4191648871251575,0.3592225516065808,1.3841031831482493,0.6304363346871987,-1.0842035705096946,-1.2969779898604386,0.09515832051734643,1.5710517244211957,-0.756505071077113,1.4294332395073364,0
Marlon Mack,Colts,-0.6142950239508537,-2.371872414645692,-0.6627131440781083,-1.0023011149158503,-0.928569357233788,-0.7782140048343255,-0.9049579701094211,2.0305572811455335,-0.5843466517052315,1.549936878960875,-0.22481692069535203,-0.8262372559609023,1.345423127494525,1.346221372087369,1.2071648212639832,1.2078454336597169,-0.07822574403870165,-0.2366045732738334,-0.761356039424705,0.009902802870532865,-0.4811433024068548,-1.3485550451476582,0.9191527313248171,-0.927815989814473,0.9290006409109892,1.3025610801365937,0.11280803653709442,0.8517749687907377,-0.27004309292317313,0.9817936662163737,0.2705073740564867,1.1153370033324066,-1.460605623153662,-1.7238193701184465,1.3360421473838484,0.6579485744262354,0.082537714620882,0.6959478631942307,0.026353459875662736,-0.759847475927275,1.167069463572087,0.44269555986202497,0.46693576341645127,0.4925452408331212,1.370881268847484,0.2582967290155512,1.5204641013044204,-0.47330329367649915,0.29726097997399037,0.7710939977438369,1.5710517244211957,-1.1673713807909931,1.7669538914266003,120
Tony Jones,Steelers,-0.9622652886059738,-2.371872414645692,-0.6627131440781083,-1.0130622700768184,-0.9598556877487181,-0.7782140048343255,-0.9525754873822517,1.4956279407859028,-1.1417876597968977,0.1707001793256856,-0.6946932996709476,-0.8262372559609023,1.345423127494525,-3.058364258168235,-2.98618033711071,-2.989205748183966,3.2056345362568655,3.0116646743875926,-0.951487156718939,3.151567013546342,4.115054640122199,-0.4711422591113846,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.8048826571830207,-0.7492242903564312,1.0019795816969168,-0.27004309292317313,-0.1736380143449464,0.4949193752126863,-0.5162637398976216,-1.0004781395610356,-0.8516866956719964,0.2148931934760038,1.8147501260353043,1.7647240206675983,0.6136358746437599,1.4775090669935294,-0.759847475927275,-0.2802584186243201,0.6054951441451257,-1.200133864040294,-1.4006678848323426,-0.2477726787379611,-1.3178323067702256,-0.8529432763415041,-1.2674736535596534,-1.1019023353237363,0.906281133189135,0.46642000688261176,-1.2621866830326582,0.98980332730614,105
Ryan Nall,Bears,-0.26632475929573357,0.9181817955367236,-0.8465948495192628,-1.0130622700768184,-0.9911420182636482,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.4205081638427306,-2.5250806426885477,-1.1645696786465431,-0.8262372559609023,1.345423127494525,1.4990737156538292,1.356638728380293,1.3525713364819127,1.6293816017149934,0.8461518426133086,1.7122897873943563,1.5807349082084374,0.7672067560578263,0.0015484319574532541,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.17922978261281447,0.2507332088400585,-0.01941178606510116,-0.27004309292317313,-0.26008757893370704,0.4949193752126863,-0.5162637398976216,-0.3869748281042005,-1.1423975871541465,0.5619154887331939,1.2870862603890625,1.0853795509179627,0.04074443433248305,0.29019993389709303,0.29744029485311096,-0.8065594666957415,0.9962141464245674,-0.8124432530038418,-0.5318444969300523,-0.2477726787379611,0.033135438189012364,-0.259591431930023,-0.8398434597764165,-0.5234021184217916,-0.580777356709144,0.7272358290792214,-0.15600815687990266,0.6166952285544387,160
Anthony Sherman,Chiefs,2.1694670932901077,0.2601709535002405,-0.6627131440781083,-1.0130622700768184,-0.971888891792922,-0.7782140048343255,-0.9049579701094211,1.4956279407859028,-1.1417876597968977,-0.8323810567726336,-1.1428830765399771,-0.8262372559609023,1.345423127494525,0.2973542170009536,0.33870231697192266,0.3394900167265411,-0.4722889776741697,1.4160236404486464,-1.8232870561930519,-0.5137078989087687,1.3346386008144995,0.044801174931071955,1.8821288436477834,-1.891908920070003,1.89431608745074,1.6153875174216967,0.11280803653709442,1.0720750677198003,-0.27004309292317313,1.9859386087473627,0.7805346494114858,1.931137374947419,-1.3072297952894532,-0.2702649127076962,2.216944896882869,1.6523920135287684,1.344177444155919,2.014585919772773,2.137125252047105,-1.6056776925515837,1.5617952496256537,2.2009310701195126,-0.6185979474856156,-0.08569194638563288,-0.04544093528978048,0.7086193106686308,0.5809903476529087,0.19868701084001597,0.43179591413723334,0.5007197268532407,2.108025476002452,-1.0409509778021073,2.7355700895947006,0
Andy Janovich,Browns,0.4296157700145068,0.47950790084573486,-0.2949497331957996,-1.0238234252377867,-0.9815154550282851,-0.7782140048343255,-0.9525754873822517,0.41932432825507926,-1.3276013291607862,-1.2712290975656486,-1.15372637759326,-0.8262372559609023,1.345423127494525,1.172269778642103,1.0629155540071804,1.063119530837521,1.1039639568677024,1.1880749213145112,0.5963129231125167,1.0571242064291357,1.1076658629118303,0.6719659480485491,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.6911275890793468,1.0955248891957137,-0.14958911725045637,-0.27004309292317313,0.7556948049842305,0.06649646391448708,0.9113869104286522,-1.3072297952894532,-0.5609758041898463,1.0957959429750246,-0.47855821311951646,-0.7423805700751038,-0.15021937910460922,0.42212317090780815,-1.3942201383955064,0.6407684155006669,0.24733605872230413,1.1647788632820657,1.6020561888975324,1.5732130122956647,1.3841031831482493,1.7182480494415808,-0.10676312757658181,0.10218532543728807,-0.17521595037324975,0.988051651275832,-0.8829254740659993,1.6900057315685704,124
Dexter Williams,Packers,-0.9622652886059738,-1.9331985199547033,-0.8465948495192628,-1.0238234252377867,-0.971888891792922,-0.7782140048343255,-1.0001930046550822,-2.803141577525829,-1.1882410771378698,-0.017377552442749192,-1.0669799691669963,-0.8262372559609023,1.345423127494525,1.6598968869522825,1.4973566601087864,1.4972972393041089,0.05312866717312103,-0.2935917530573672,-0.2591023875320746,0.009902802870532865,-0.1974273800285182,-0.03552534773422164,1.5611368062067947,-1.5705446099848264,1.5742649768332824,2.127285323888229,0.233492562302188,1.3624706526717465,-0.27004309292317313,1.2727297008900873,-0.5863384485399118,1.931137374947419,-2.0741089346104973,-1.1423975871541465,1.1758780111112992,0.6782433384895524,-0.33800886189079704,0.7831985710577297,3.192511148132826,-2.028592800863738,1.6933705116435085,0.9310943127113271,0.1567832745872893,0.8506413669279841,0.5615542950547614,1.3841031831482493,0.7787742957900691,-1.0842035705096946,-1.1489895622808715,-0.04002881492795165,2.3841834053870987,-2.1787346047020844,2.8211350646663957,0
Qadree Ollison,Falcons,-0.6142950239508537,-1.9331985199547033,-0.8465948495192628,-1.0345845803987548,-0.9839220958371259,-0.7782140048343255,-0.9525754873822517,3.6417902340359873,-1.2811479118198141,-0.6443033250041988,-1.1284253418022665,-0.8262372559609023,1.345423127494525,1.6355155315367735,1.4967488072719464,1.4972972393041089,1.1039639568677024,0.6182031234791734,-1.4742021316285312,1.0571242064291357,0.7672067560578263,0.33521244918251525,-1.3277915307621042,1.3217341807817637,-1.332005592160726,0.520494986923836,1.0093216565063612,-0.21968460327333994,-0.27004309292317313,0.7257699557035057,1.208957560709685,0.2995366317173925,-1.0004781395610356,-0.8516866956719964,1.3894301928080315,1.4088548447689644,1.3118277075011746,1.2062821922071498,0.42212317090780815,-0.759847475927275,0.3776178914649561,1.810212067840071,-0.5022907641746798,-0.8693941239866854,-0.04544093528978048,-1.0926710159436857,-0.6057133411700537,-1.1452935981930144,-0.7991987334564398,1.1766554040797312,1.632420153173339,-0.6932948695826694,1.4340001515705787,109
Jonathan Williams,Lions,0.08164550535938661,-1.4945246252637145,-0.8465948495192628,-1.0345845803987548,-0.9791088142194443,-0.7782140048343255,-1.0001930046550822,3.6417902340359873,-1.1882410771378698,0.6095482201187005,-1.1284253418022665,-0.168048255449675,1.345423127494525,1.2524469281815651,1.0626261002753519,1.063119530837521,-0.4722889776741697,0.1623056852109031,0.7560044251405307,0.5335135046498344,0.2565180957768204,-0.11585187039951524,-1.0067994933211153,1.0003698706965871,-1.00679236685589,0.2503267001776106,2.819589542982765,-1.4613760699644205,-0.27004309292317313,0.2403224007050805,-0.5659373575257118,0.7074368175248995,-0.5403506559684093,-0.5609758041898463,0.9623258294145669,0.7188328666161864,0.5677837644420501,0.7799060915157109,0.42212317090780815,-0.3369323676151206,0.5091931534828109,1.0613339801378077,-1.3164410473512298,-0.9662561908811974,0.7638860385029421,-0.19202585263752844,-0.259591431930023,-0.4122132659931796,0.034917858355666596,1.1766554040797312,0.6658674003270779,-0.4088489628576756,1.1324977872444348,107
Joe Mixon,Bengals,-0.26632475929573357,0.9181817955367236,2.0955124375392074,2.0969115714429845,1.9088601563894894,2.7497322545094134,1.856858031714753,0.399989532820394,0.0660011910683789,0.04531502481339555,1.5570988857274832,0.4901407450615523,1.5275833204785,1.3546610720388912,1.2057899160377972,1.2078454336597169,1.1039639568677024,0.5042287639121058,0.7683511058224924,1.0571242064291357,0.540234018155157,-1.7779929932428775,0.5981606938838284,-0.2850873696441196,0.41278917217315475,1.430535531753227,0.3541770880672816,0.801706764488678,3.703112674259431,1.1413928623802394,0.5561226482552862,1.1153370033324066,-0.5403506559684093,-0.8516866956719964,0.6153035341573769,0.9217805072493565,0.1310623196029988,1.2721317830475263,1.6094323040042444,-0.1254748134590434,1.298644725589943,0.670614977858366,0.021091560724530955,-0.25299915283979013,0.5615542950547614,-0.41718714346406727,-0.11125347082715271,-1.8172839027095293,-1.5795013516032488,0.6359068622985388,1.29489379503655,-0.7881101718243344,1.3368886441125727,14
Dalvin Cook,Vikings,0.08164550535938661,0.2601709535002405,1.5438673212157443,1.6341818995213528,1.7981546791828136,0.8500688840935542,1.7140054798962612,0.17441691941573043,1.645417380661433,0.4214704883502657,2.0595051678629277,1.1483297455727797,1.5275833204785,1.2843302391095384,1.2056886072316573,1.2078454336597169,0.12143296100326643,-0.40756611262443476,-0.8123734558275278,-0.5137078989087687,-0.4811433024068548,-0.6997639005433738,-0.04382338099814912,0.35764125052623374,-0.19117824625011165,0.9328571087996537,1.2162094149608074,-0.049452708646336975,3.703112674259431,1.179630169794499,1.3109630157806849,0.7074368175248995,-1.7673572788820797,-1.1423975871541465,0.4818334205969192,1.2059072041357943,0.9236308676442401,1.0005022208309726,1.3455858299828143,-1.6056776925515837,0.6407684155006669,0.47525547671864515,0.273090457898225,0.298821107044097,-0.6524361656343224,0.2582967290155512,0.23486843841287797,0.5652271769399333,1.2659125059493397,-0.17521595037324975,0.7886042578313647,-1.8626835972298683,0.9366375774378259,9
Alvin Kamara,Steelers,0.08164550535938661,0.2601709535002405,0.9922222048922811,1.5373315030726393,1.1700214280753702,0.30730792111759436,0.9997427208038024,-0.14138473935079893,-0.026905643613565445,-0.20545528421118397,1.3330039972929684,-0.8262372559609023,1.5275833204785,1.3321552055014985,1.2060648970830345,1.2078454336597169,-0.6036433888859924,-0.17961739349029962,-0.5913756368283897,-0.5137078989087687,-0.1974273800285182,-0.6503321942878072,0.2771686564428396,-0.2850873696441196,0.26308784623918313,-0.23313233926300322,0.7334713119004329,-0.5901893151085817,3.703112674259431,-0.16200057295799788,1.9229957462066838,-1.1281140186088814,-0.693726483832618,-0.2702649127076962,0.24158721618809534,1.7538658338453534,1.8941229672865763,0.24323192616664124,-0.1055697771350524,-0.759847475927275,-1.0697099907314511,0.5403753104318855,-0.4635217030710346,-0.7196982024224393,-0.6524361656343224,-0.6423484342906071,-0.6551593282043437,0.2597770385233355,-0.16015779618103568,0.7710939977438369,0.08286732718171431,-0.9461356755604423,0.1909383888472433,18
Ezekiel Elliott,Cowboys,0.08164550535938661,1.137518742882218,2.2793941429803617,1.5050480375897348,1.4203120721948115,1.935590810045474,1.6187704453506,0.5159983054285066,0.7628024511829615,0.10800760206954085,0.9643317614813474,-0.168048255449675,1.5275833204785,1.148826167665652,1.0604262519134542,1.063119530837521,0.44719190080858906,0.44724158412857207,-0.3890143169718351,0.5335135046498344,0.540234018155157,-1.7687245483199658,1.2401447687658058,-0.927815989814473,1.0219187052837995,2.425892377660373,0.043845450385612376,1.6829071602049286,3.703112674259431,2.4281613814514076,2.7390393867746825,1.3192870962361594,-0.693726483832618,-0.2702649127076962,2.0300867378982286,2.1394663510483762,1.6191502057212477,1.9256889721382646,2.137125252047105,-0.759847475927275,1.167069463572087,1.9730116521231718,0.738319191141968,0.8535765810763026,0.3592225516065808,0.7086193106686308,0.6304363346871987,1.5426676198730462,1.6695173084390684,0.3655325914079426,1.47899908129298,-0.8197152725715559,1.6777698539651662,17
Nick Chubb,Browns,0.08164550535938661,0.47950790084573486,1.7277490266568987,1.4081976411410213,2.0388187600668912,1.3928298470695142,1.9044755489875835,0.361319941951023,1.8312310500253217,0.9230111063994253,2.0848062036539217,0.4901407450615523,1.5275833204785,1.4310872438221214,1.3503286370264287,1.3525713364819127,0.05312866717312103,0.5612159436956397,-0.8785330277837,-0.5137078989087687,0.540234018155157,0.0015484319574532541,-0.04382338099814912,0.35764125052623374,-0.19117824625011165,-0.14781603818524786,0.26797385537792906,-0.2597391667149877,3.703112674259431,0.5528708265259844,0.7193313763688859,0.2995366317173925,-0.3869748281042005,-0.5609758041898463,0.7487736477178346,-0.3770843928029315,-0.43505807185503065,-0.5107458889556714,-0.3694162511564827,-0.1254748134590434,-0.5434089426600308,-0.3387424446968585,0.9709335577638394,1.8867719612844318,1.370881268847484,2.0595870556278677,1.9654779846130315,0.6263172046232528,1.2120985322840425,-0.17521595037324975,-0.3006853525191831,-0.029587753891016207,0.8197935631405264,5
