<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Charles Sims,Buccaneers,0.4296157700145068,0.9181817955367236,-0.8465948495192628,-0.8193614771793913,-0.7625111414237743,-0.7782140048343255,-0.7144879010180988,-0.6569792842757443,-0.444986399682315,0.29608533383797564,-0.9513180912653113,-0.168048255449675,0.7989425485425995,0.7352808700410572,0.7719132447132571,0.773667725193129,0.5785463120204117,-0.17961739349029962,-1.0375644871337475,0.5335135046498344,-0.4244001179311875,1.4628732481375855,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.34688740736667706,0.4576209672945047,-0.5100801882252862,-0.27004309292317313,0.5911081339402439,0.3317106470990866,0.5034867246211451,0.3799043112168435,0.8925786532209041,1.01571387483875,0.8000119228694544,0.9398057359716123,1.211220911520178,0.29019993389709303,-0.1254748134590434,0.7723436775185216,1.810212067840071,-0.8705968446593096,-1.1159521124454435,-1.0570996525306837,-1.0926710159436857,-1.1001732115129548,0.1375969831566964,-0.402320677674873,0.6359068622985388,-0.07055374469864466,0.9185652685256314,-0.13503573068570957,0
Cameron Artis-Payne,Panthers,0.4296157700145068,0.2601709535002405,-0.8465948495192628,-0.8516449426622958,-0.7625111414237743,-0.5068335233463455,-0.7621054182909294,-0.29606310282828247,0.5769887818190728,0.7976259518871353,-0.900716019683324,-0.8262372559609023,0.7989425485425995,0.7657575643104435,0.9181597427196775,0.918393628015325,-0.682456035613089,-0.2935917530573672,-0.6359867566509493,-0.5137078989087687,-0.1974273800285182,2.8376925783704765,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.05125533099618139,-0.4906145922883735,0.32105200318890476,-0.27004309292317313,-0.4645740490186601,0.14810082797128693,-0.7202138328013743,-0.3869748281042005,-1.1423975871541465,0.16150514805182073,-0.9250430225124905,-0.7423805700751038,-0.9107821533109595,-0.23749301414576757,0.29744029485311096,-0.6749842046778856,-0.66434161326306,1.0678562105229525,0.8036779405548873,0.3592225516065808,0.2582967290155512,1.1248962050300997,-1.1452935981930144,-1.1624430556971956,0.5007197268532407,0.49710422125868287,-0.2508234591215676,-0.5488151972459104,95
Kenjon Barner,Eagles,0.777586034669627,0.2601709535002405,-0.6627131440781083,-0.8731672529842321,-0.8539634921597239,-0.5068335233463455,-0.8573404528365905,-0.7858779205069804,-0.5843466517052315,-0.268147861467329,-1.0055345965317262,1.1483297455727797,0.7989425485425995,0.48865408256879334,0.6288217923837688,0.6289418223709331,-0.8663522113096378,-1.2053866295939077,1.7150852622657438,-1.0373186006880701,-1.3322910695418646,1.8675953431050254,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.387877381214349,-1.04231528150023,1.5827707516008092,-0.27004309292317313,0.6542828157551074,1.1069521056386853,0.2995366317173925,-0.693726483832618,0.31115687025660393,0.6419975568694685,0.049105652526725475,0.27663613454934927,0.17573609555525518,1.8732787780256748,-1.1827625842394294,-0.017107894588609385,0.18221622500906384,0.738319191141968,0.8418357244830285,-0.854767909082503,0.7086193106686308,0.48209837358432844,0.870677315356531,0.7210460225882057,1.1766554040797312,0.9420253297117237,-0.9777407763076638,0.49726616969303966,113
Darren Sproles,Eagles,2.865407622600348,-1.9331985199547033,-0.8465948495192628,-0.8839284081452004,-0.8443369289243607,-0.7782140048343255,-0.80972293556376,-0.22516885290110236,-0.8630671557510646,0.04531502481339555,-0.4308396407077285,-0.168048255449675,0.7989425485425995,-0.4828491562953339,-0.5297457146335465,-0.5288654002066346,-2.5214177925786068,-1.7182712476457118,0.51547710808156,-2.6081507060259748,-1.6160069919202014,-0.557647745058626,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.387877381214349,-1.04231528150023,1.5827707516008092,-0.27004309292317313,0.6542828157551074,1.1069521056386853,0.2995366317173925,-0.693726483832618,0.31115687025660393,0.6419975568694685,0.049105652526725475,0.27663613454934927,0.17573609555525518,1.8732787780256748,-1.1827625842394294,-0.017107894588609385,0.18221622500906384,0.738319191141968,0.8418357244830285,-0.854767909082503,0.7086193106686308,0.48209837358432844,0.870677315356531,0.7210460225882057,1.1766554040797312,0.9420253297117237,-0.9777407763076638,0.49726616969303966,71
Anthony Sherman,Chiefs,1.125556299324747,0.9181817955367236,-0.2949497331957996,-0.8946895633061686,-0.8948763859100171,-0.5068335233463455,-0.7621054182909294,-0.03826583036580978,-1.0024274077739812,-0.7069959022603439,-1.0742088365358518,-0.8262372559609023,0.7989425485425995,0.2973542170009536,0.33870231697192266,0.3394900167265411,-0.4722889776741697,1.4160236404486464,-1.8232870561930519,-0.5137078989087687,1.3346386008144995,0.044801174931071955,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.7906632736700614,-0.2837268338339274,0.7215976376053824,-0.27004309292317313,0.9119690178946824,-0.6883439036109116,1.523237189139912,-2.0741089346104973,-2.0145302616005965,0.2148931934760038,0.49559046191969947,-0.06303610032546844,0.7799060915157109,0.29019993389709303,-1.3942201383955064,1.167069463572087,0.3450158092921646,-0.5798288863819703,0.21957032503949617,-0.2477726787379611,1.1589418923217105,-0.16069945786144282,0.9928573707231702,1.2726392526575019,0.09515832051734643,1.647762260361375,-1.957498899471533,0.1212283537686922,91
Zach Zenner,Lions,0.08164550535938661,-0.8365137832272315,-0.8465948495192628,-0.8946895633061686,-0.928569357233788,-0.5068335233463455,-0.8573404528365905,-1.4239261698516004,-0.7701603210691202,-1.3339216748217935,-1.0452933670604303,-0.8262372559609023,0.7989425485425995,0.9106390801449104,0.9292458206487144,0.918393628015325,0.2632957251120403,0.3332672245615045,0.14666855525780484,0.009902802870532865,0.14303172682548576,1.4566942848556417,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.7195663561052652,0.3541770880672816,0.3010247214680809,-0.27004309292317313,-0.09051343300959964,-0.7903493586819114,0.2995366317173925,-0.3869748281042005,0.31115687025660393,-0.47915139703837617,0.7188328666161864,0.3736853445135829,0.9099590334254548,0.6859696449292385,-0.759847475927275,0.7723436775185216,0.7357348115716063,-1.3939791695585204,-1.782245724113754,-0.6524361656343224,-1.7681548884233051,-1.9902009781301764,0.1375969831566964,0.7614065028371786,-0.04002881492795165,0.4817621140706468,-0.18761325762712414,-0.4914272079229005,66
Brandon Bolden,Patriots,0.4296157700145068,0.9181817955367236,-0.8465948495192628,-0.9054507184671367,-0.8298970840713161,-0.7782140048343255,-0.8573404528365905,0.17441691941573043,-0.4914398170232872,0.7349333746309905,-1.0127634639005816,-0.8262372559609023,0.7989425485425995,0.3400215889780943,0.4914904693176704,0.4842159195487371,-0.00992145020855625,0.2762800447779707,-0.5650127557496097,0.009902802870532865,0.08628854234981843,-0.1004044621946517,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.4020967647273084,-1.0250746349623594,1.5827707516008092,-0.27004309292317313,1.410716505906763,1.0457488325960853,1.1153370033324066,-1.9207331067462885,-1.7238193701184465,2.003392715186137,1.0232543275659414,0.6486581060789115,1.2968253796126676,1.081739355961384,-1.3942201383955064,1.167069463572087,1.4520529824172494,0.2537059273464024,0.17847732696303648,0.5615542950547614,0.033135438189012364,0.43265238655003835,-0.4122132659931796,-0.1332508093483871,2.9340881648686064,2.3381570838229906,-1.7678682949882034,1.305351100430558,87
David Johnson,Cardinals,0.08164550535938661,-2.371872414645692,-0.6627131440781083,-0.9269730287890731,-0.9357892796603103,-0.7782140048343255,-1.0001930046550822,-1.6301639878215783,-1.1417876597968977,-1.2085365203095035,-0.33324993122818175,0.4901407450615523,0.7989425485425995,-0.021478892278779287,0.05076821723538282,0.05003821108214922,1.3666727792913478,2.4417928765522547,0.7443566131764159,1.5807349082084374,2.3560159213765113,-0.7584640517218559,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.9156627478850463,0.09556738999922391,-0.7003393645731131,-0.27004309292317313,-0.7189352679048212,0.8417379224540857,-1.332064111512634,0.07315265548842588,-0.8516866956719964,-0.10543507906909466,0.008516124400091479,0.8265816576800065,0.016050837767341807,-0.3694162511564827,0.7203554031652654,-0.8065594666957415,0.41013564300540484,-0.4829062336228572,-1.2979353896411934,-1.461763139427045,-1.7681548884233051,-1.5946330818558556,0.5041371492566138,0.16945279251890955,2.1229653521968177,-0.7609485681602606,-0.029587753891016207,-1.286673083992058,10
C.J. Prosise,Seahawks,-0.9622652886059738,-1.4945246252637145,-0.8465948495192628,-0.9269730287890731,-0.9357892796603103,-0.7782140048343255,-0.9525754873822517,-0.45718639811732786,-1.0488808251149533,-1.2085365203095035,-0.9983057291628707,-0.8262372559609023,0.7989425485425995,1.2158748950583016,1.0616709029603173,1.063119530837521,0.8412551344440572,0.1623056852109031,-0.2591023875320746,1.0571242064291357,0.37000446472815507,-0.44642640598360933,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.09391348153505909,-0.40441135959902097,0.3010247214680809,-0.27004309292317313,-0.28668744496101806,-0.23951990129851236,-0.3123136469938672,-1.1538539674252444,-1.4331084786362964,-0.39906932890210156,0.028810888463408478,0.1310623196029988,0.044036913874501885,1.3455858299828143,-0.5483899217711977,-0.14868315660646533,-0.1433829435571376,-0.5022907641746798,-0.5846783515997861,-1.8664266263234062,-0.41718714346406727,-0.6551593282043437,2.8255582012227567,3.277209771689822,0.3655325914079426,-0.5615011747157937,-1.2305815822854367,-0.35734956319827066,137
Byron Marshall,Commanders,-0.9622652886059738,-1.713861572609209,-0.8465948495192628,-0.9484953391110094,-0.9141295123807434,-0.7782140048343255,-0.9525754873822517,0.05840814680761747,-0.9095205730920367,-0.268147861467329,-0.8754149838923304,-0.8262372559609023,0.7989425485425995,1.1938379007404378,1.0709478950654252,1.063119530837521,-0.7980479174794923,-0.9204507306762388,1.7150852622657438,-1.0373186006880701,-0.9918319626878608,-0.14983616845021422,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.24735172277596246,0.5610648465217277,-0.5000665473648743,-0.27004309292317313,-0.4313242164845214,-0.7495471766535114,-0.1083635540901146,0.3799043112168435,1.1832895447030543,-0.9596438058560239,0.17087423690662748,-0.11156070530758525,0.19878345234938702,0.42212317090780815,-0.3369323676151206,0.3776178914649561,0.11709639129582354,-0.6573670085892608,-1.1159521124454435,-0.6524361656343224,-1.3178323067702256,-1.5946330818558556,-0.5954833490431383,-0.8193789735809262,-0.9863387630450383,-0.34671167408329145,0.03362244760342674,-0.5071959797639077,122
Andre Williams,Chargers,-0.26632475929573357,-0.8365137832272315,-0.8465948495192628,-0.9484953391110094,-0.9309759980426288,-0.7782140048343255,-1.0001930046550822,-0.6569792842757443,-1.0953342424559254,-0.7696884795164889,-1.0525222344292857,-0.8262372559609023,0.7989425485425995,0.7568489921393922,0.77255004292328,0.773667725193129,0.2527873722150891,0.732177483046241,-1.97121426813731,0.5335135046498344,0.08628854234981843,-0.7275692353121329,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.06249973710749246,-1.4388501518712518,0.791693123628266,-0.27004309292317313,0.9435563588021142,0.025694281886087154,1.1153370033324066,-1.460605623153662,-1.7238193701184465,0.6153035341573769,0.5564747541096504,0.5839586327694224,1.31822649663579,0.5540464079185233,-0.759847475927275,1.5617952496256537,1.0613339801378077,-0.3084454586564536,-0.6844756326426168,-0.6524361656343224,-0.8675097251171469,-0.7046053152386339,0.3819570938899746,0.4856098878025305,0.6359068622985388,-0.1319221734507891,-1.2621866830326582,0.1633645801635148,0
De'Angelo Henderson,Broncos,-0.26632475929573357,-1.4945246252637145,-0.8465948495192628,-0.9700176494329458,-0.9598556877487181,-0.7782140048343255,-0.9049579701094211,-0.9598910794191493,-1.1882410771378698,-1.3339216748217935,-1.070594402851424,-0.8262372559609023,0.7989425485425995,1.3148069333789247,1.2080331824594692,1.2078454336597169,-1.7858330897923966,-0.5215404721915023,-0.920232194615231,-2.0845400042466733,-0.5946296713581894,2.355733442378723,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.0009790489628017,0.4576209672945047,-0.9707076678042355,-0.27004309292317313,-0.4545990992584185,1.1477542876670852,-1.1281140186088814,1.4535351062663049,0.601867761738754,-0.45245737432628463,-0.13354722404312752,0.30898587120409376,-0.489344771932549,-0.633262725177913,1.566185619789574,-1.0697099907314511,-0.24106269412699804,0.428166702312806,0.06987440347525019,-1.0570996525306837,-0.19202585263752844,-0.3090374189643131,0.6874072323065724,0.2030865260597203,-0.4455902212638459,-1.1905275694252657,1.2978264774922907,-1.1071848230914123,170
Zach Line,Steelers,0.4296157700145068,0.040834006154746104,-0.11106802775464521,-0.9700176494329458,-0.9237560756161064,-0.7782140048343255,-0.7621054182909294,3.6417902340359873,-1.0024274077739812,-0.017377552442749192,-1.081437703904707,-0.8262372559609023,0.7989425485425995,0.5505452155466238,0.6340174868700929,0.6289418223709331,0.8412551344440572,0.8461518426133086,0.8532248290010089,1.0571242064291357,0.8239499405334937,0.746113507431891,1.5611368062067947,-1.5705446099848264,1.5742649768332824,0.6626888220534283,-0.8181868765079132,0.9418977365344451,-0.27004309292317313,0.9784686829629599,0.658128103326286,0.9113869104286522,-0.693726483832618,-1.4331084786362964,0.9089377839903838,0.9217805072493565,0.6971827110610282,1.2342682683143098,0.6859696449292385,0.08598274069703378,1.167069463572087,0.9636542295679473,0.04047609127635358,-0.4731402139636813,-0.2477726787379611,-0.8675097251171469,-0.11125347082715271,-0.04567309989326225,0.2838074865576661,0.906281133189135,1.3562622237886934,-0.5984795673410049,0.0353187060884506,90
Marcus Murphy,Bills,0.08164550535938661,-2.371872414645692,-0.8465948495192628,-0.9700176494329458,-0.8924697451011764,-0.7782140048343255,-0.9049579701094211,-0.03826583036580978,-0.2591727303184263,1.1737814154240054,0.3173481319687967,-0.8262372559609023,0.7989425485425995,0.8614074970943634,0.9189702131687977,0.918393628015325,-1.3654989739145655,-1.3763481689445092,0.4651973864364644,-1.0373186006880701,-1.3322910695418646,1.3949046520361794,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.8161270632943317,0.061086096923482894,-0.6102165968294057,-0.27004309292317313,-1.0248337272188974,-0.1783166282559125,-1.1281140186088814,-1.3072297952894532,-1.1423975871541465,-0.9596438058560239,-1.0062220787657585,-1.1467522782594106,-1.3256345756053325,-1.0290324362100585,-0.9713050300833521,-1.0697099907314511,-1.2504201166822224,1.0097026188674847,0.5541847379478106,-0.2477726787379611,-0.19202585263752844,0.33376041248145816,-0.2289431829432209,0.11563881885361237,-0.580777356709144,-0.3773958884593631,-1.1357662800437718,-1.0298058224726994,86
Fozzy Whittaker,Panthers,0.777586034669627,0.040834006154746104,-0.8465948495192628,-0.9700176494329458,-0.9478224837045143,-0.7782140048343255,-0.9049579701094211,0.8769144868759683,-1.0488808251149533,-0.8950736340287787,-1.1103531733801282,-0.8262372559609023,0.7989425485425995,0.47318129932433567,0.4946889330543769,0.4842159195487371,-0.9977066225214605,-1.3763481689445092,0.989387750861511,-0.5137078989087687,-0.7648592247851914,1.0056299652736151,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.05125533099618139,-0.4906145922883735,0.32105200318890476,-0.27004309292317313,-0.4645740490186601,0.14810082797128693,-0.7202138328013743,-0.3869748281042005,-1.1423975871541465,0.16150514805182073,-0.9250430225124905,-0.7423805700751038,-0.9107821533109595,-0.23749301414576757,0.29744029485311096,-0.6749842046778856,-0.66434161326306,1.0678562105229525,0.8036779405548873,0.3592225516065808,0.2582967290155512,1.1248962050300997,-1.1452935981930144,-1.1624430556971956,0.5007197268532407,0.49710422125868287,-0.2508234591215676,-0.5488151972459104,0
Andy Janovich,Broncos,-0.6142950239508537,0.9181817955367236,-0.11106802775464521,-0.980778804593914,-0.9622623285575589,-0.5068335233463455,-0.8573404528365905,1.4956279407859028,-1.234694494478842,-1.2712290975656486,-1.135654209171122,-0.8262372559609023,0.7989425485425995,1.172269778642103,1.0629155540071804,1.063119530837521,1.1039639568677024,1.1880749213145112,0.5963129231125167,1.0571242064291357,1.1076658629118303,0.6719659480485491,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.0009790489628017,0.4576209672945047,-0.9707076678042355,-0.27004309292317313,-0.4545990992584185,1.1477542876670852,-1.1281140186088814,1.4535351062663049,0.601867761738754,-0.45245737432628463,-0.13354722404312752,0.30898587120409376,-0.489344771932549,-0.633262725177913,1.566185619789574,-1.0697099907314511,-0.24106269412699804,0.428166702312806,0.06987440347525019,-1.0570996525306837,-0.19202585263752844,-0.3090374189643131,0.6874072323065724,0.2030865260597203,-0.4455902212638459,-1.1905275694252657,1.2978264774922907,-1.1071848230914123,0
Matt Jones,Colts,-0.6142950239508537,-1.4945246252637145,-0.8465948495192628,-0.9915399597548821,-0.9574490469398773,-0.7782140048343255,-0.9525754873822517,-0.22516885290110236,-1.1882410771378698,-0.7696884795164889,-1.0633655354825686,-0.8262372559609023,0.7989425485425995,-0.5287986338091778,-0.5313232374720126,-0.5288654002066346,3.888677474558342,1.4160236404486464,0.7560044251405307,3.6751777153256433,0.19977491130115307,-0.37536832824122746,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.3706830202997418,0.836915191127656,-1.4513624291040086,-0.27004309292317313,-1.5052938073372018,-0.5047340844831119,-1.5360142044163885,-1.460605623153662,-1.1423975871541465,-1.2532780556890308,-1.0874011350190265,-0.9688287266583157,-1.2153365109477015,-1.4248021472422039,-1.1827625842394294,-1.201285252749307,-1.2829800335388426,0.31185951900187026,-0.4907514988535926,-0.4501044221861418,-1.0926710159436857,-0.21014544489573292,-0.5954833490431383,-0.5099486250054673,-0.4455902212638459,-0.7302643537841889,-1.3253968845271011,-1.3194169818039856,0
